Draw Date,Midday Daily #,Midday Daily Sum,Evening Daily #,Evening Daily Sum,Midday Win 4 #,Midday Win 4 Sum,Evening Win 4 #,Evening Win 4 Sum,Midday Daily Booster,Evening Daily Booster,Midday Win 4 Booster,Evening Win 4 Booster
07/28/1985,,,314,,,,5853,,,,,
07/27/1985,,,52,,,,322,,,,,
07/26/1985,,,623,,,,5565,,,,,
07/25/1985,,,132,,,,518,,,,,
07/24/1985,,,764,,,,9251,,,,,
07/23/1985,,,533,,,,2473,,,,,
07/22/1985,,,557,,,,9712,,,,,
07/21/1985,,,104,,,,2695,,,,,
07/20/1985,,,23,,,,3328,,,,,
07/19/1985,,,837,,,,3866,,,,,
07/18/1985,,,573,,,,8326,,,,,
07/17/1985,,,269,,,,6500,,,,,
07/16/1985,,,288,,,,1131,,,,,
07/15/1985,,,311,,,,3850,,,,,
07/14/1985,,,986,,,,9183,,,,,
07/13/1985,,,83,,,,9553,,,,,
07/12/1985,,,622,,,,1971,,,,,
07/11/1985,,,7,,,,8617,,,,,
07/10/1985,,,924,,,,8708,,,,,
07/09/1985,,,836,,,,6556,,,,,
07/08/1985,,,26,,,,9745,,,,,
07/07/1985,,,188,,,,2718,,,,,
07/06/1985,,,98,,,,9142,,,,,
07/05/1985,,,852,,,,7327,,,,,
07/04/1985,,,545,,,,6508,,,,,
07/03/1985,,,846,,,,8035,,,,,
07/02/1985,,,869,,,,2766,,,,,
07/01/1985,,,639,,,,2133,,,,,
06/30/1985,,,335,,,,7,,,,,
06/29/1985,,,214,,,,3593,,,,,
06/28/1985,,,273,,,,8566,,,,,
06/27/1985,,,633,,,,4621,,,,,
06/26/1985,,,866,,,,9875,,,,,
06/25/1985,,,120,,,,3291,,,,,
06/24/1985,,,380,,,,2912,,,,,
06/23/1985,,,390,,,,6303,,,,,
06/22/1985,,,552,,,,602,,,,,
06/21/1985,,,442,,,,8483,,,,,
06/20/1985,,,162,,,,4989,,,,,
06/19/1985,,,723,,,,6144,,,,,
06/18/1985,,,52,,,,3637,,,,,
06/17/1985,,,881,,,,2342,,,,,
06/16/1985,,,897,,,,5421,,,,,
06/15/1985,,,0,,,,1750,,,,,
06/14/1985,,,946,,,,9540,,,,,
06/13/1985,,,721,,,,1964,,,,,
06/12/1985,,,153,,,,7986,,,,,
06/11/1985,,,746,,,,3446,,,,,
06/10/1985,,,915,,,,6042,,,,,
06/09/1985,,,440,,,,7209,,,,,
06/08/1985,,,956,,,,5097,,,,,
06/07/1985,,,582,,,,3715,,,,,
06/06/1985,,,176,,,,7547,,,,,
06/05/1985,,,932,,,,2622,,,,,
06/04/1985,,,153,,,,3965,,,,,
06/03/1985,,,793,,,,2703,,,,,
06/02/1985,,,42,,,,4415,,,,,
06/01/1985,,,509,,,,9640,,,,,
05/31/1985,,,220,,,,8329,,,,,
05/30/1985,,,388,,,,2270,,,,,
05/29/1985,,,828,,,,7850,,,,,
05/28/1985,,,871,,,,9803,,,,,
05/27/1985,,,543,,,,7975,,,,,
05/26/1985,,,600,,,,446,,,,,
05/25/1985,,,196,,,,2186,,,,,
05/24/1985,,,453,,,,6203,,,,,
05/23/1985,,,54,,,,3948,,,,,
05/22/1985,,,946,,,,5774,,,,,
05/21/1985,,,855,,,,235,,,,,
05/20/1985,,,362,,,,2118,,,,,
05/19/1985,,,363,,,,1276,,,,,
05/18/1985,,,182,,,,9615,,,,,
05/17/1985,,,381,,,,5400,,,,,
05/16/1985,,,142,,,,3468,,,,,
05/15/1985,,,506,,,,1226,,,,,
05/14/1985,,,971,,,,3323,,,,,
05/13/1985,,,559,,,,81,,,,,
05/12/1985,,,630,,,,4019,,,,,
05/11/1985,,,226,,,,6123,,,,,
05/10/1985,,,897,,,,566,,,,,
05/09/1985,,,61,,,,3416,,,,,
05/08/1985,,,637,,,,5180,,,,,
05/07/1985,,,699,,,,6569,,,,,
05/06/1985,,,650,,,,9973,,,,,
05/05/1985,,,629,,,,4205,,,,,
05/04/1985,,,269,,,,9048,,,,,
05/03/1985,,,234,,,,2254,,,,,
05/02/1985,,,679,,,,6750,,,,,
05/01/1985,,,692,,,,902,,,,,
04/30/1985,,,342,,,,2289,,,,,
04/29/1985,,,404,,,,7200,,,,,
04/28/1985,,,194,,,,7173,,,,,
04/27/1985,,,734,,,,3833,,,,,
04/26/1985,,,800,,,,1044,,,,,
04/25/1985,,,201,,,,4986,,,,,
04/24/1985,,,248,,,,4766,,,,,
04/23/1985,,,373,,,,3714,,,,,
04/22/1985,,,245,,,,6322,,,,,
04/21/1985,,,697,,,,1901,,,,,
04/20/1985,,,369,,,,454,,,,,
04/19/1985,,,418,,,,5608,,,,,
04/18/1985,,,7,,,,9588,,,,,
04/17/1985,,,931,,,,,,,,,
04/16/1985,,,611,,,,2529,,,,,
04/15/1985,,,704,,,,4799,,,,,
04/14/1985,,,257,,,,3260,,,,,
04/13/1985,,,779,,,,,,,,,
04/12/1985,,,687,,,,5371,,,,,
04/11/1985,,,975,,,,2358,,,,,
04/10/1985,,,145,,,,,,,,,
04/09/1985,,,675,,,,3454,,,,,
04/08/1985,,,210,,,,19,,,,,
04/07/1985,,,250,,,,5610,,,,,
04/06/1985,,,766,,,,,,,,,
04/05/1985,,,7,,,,7418,,,,,
04/04/1985,,,972,,,,8833,,,,,
04/03/1985,,,317,,,,,,,,,
04/02/1985,,,748,,,,3283,,,,,
04/01/1985,,,714,,,,8223,,,,,
03/31/1985,,,193,,,,7151,,,,,
03/30/1985,,,869,,,,,,,,,
03/29/1985,,,849,,,,9774,,,,,
03/28/1985,,,412,,,,173,,,,,
03/27/1985,,,241,,,,,,,,,
03/26/1985,,,519,,,,4481,,,,,
03/25/1985,,,760,,,,6658,,,,,
03/24/1985,,,818,,,,2901,,,,,
03/23/1985,,,618,,,,,,,,,
03/22/1985,,,751,,,,2780,,,,,
03/21/1985,,,468,,,,2983,,,,,
03/20/1985,,,863,,,,,,,,,
03/19/1985,,,403,,,,7448,,,,,
03/18/1985,,,638,,,,5560,,,,,
03/17/1985,,,219,,,,2171,,,,,
03/16/1985,,,581,,,,,,,,,
03/15/1985,,,444,,,,7997,,,,,
03/14/1985,,,617,,,,1351,,,,,
03/13/1985,,,766,,,,,,,,,
03/12/1985,,,868,,,,8334,,,,,
03/11/1985,,,620,,,,5361,,,,,
03/10/1985,,,699,,,,7943,,,,,
03/09/1985,,,382,,,,,,,,,
03/08/1985,,,395,,,,936,,,,,
03/07/1985,,,549,,,,5744,,,,,
03/06/1985,,,6,,,,,,,,,
03/05/1985,,,388,,,,7373,,,,,
03/04/1985,,,691,,,,2475,,,,,
03/03/1985,,,796,,,,8788,,,,,
03/02/1985,,,326,,,,,,,,,
03/01/1985,,,150,,,,4013,,,,,
02/28/1985,,,910,,,,2183,,,,,
02/27/1985,,,197,,,,,,,,,
02/26/1985,,,299,,,,1690,,,,,
02/25/1985,,,859,,,,8803,,,,,
02/24/1985,,,675,,,,193,,,,,
02/23/1985,,,594,,,,,,,,,
02/22/1985,,,769,,,,8340,,,,,
02/21/1985,,,828,,,,4902,,,,,
02/20/1985,,,384,,,,,,,,,
02/19/1985,,,849,,,,8218,,,,,
02/18/1985,,,629,,,,7965,,,,,
02/17/1985,,,871,,,,7937,,,,,
02/16/1985,,,659,,,,,,,,,
02/15/1985,,,224,,,,7247,,,,,
02/14/1985,,,13,,,,2519,,,,,
02/14/1985,,,405,,,,,,,,,
02/13/1985,,,941,,,,,,,,,
02/12/1985,,,696,,,,6406,,,,,
02/11/1985,,,545,,,,2376,,,,,
02/10/1985,,,650,,,,5298,,,,,
02/09/1985,,,695,,,,,,,,,
02/08/1985,,,991,,,,6309,,,,,
02/07/1985,,,160,,,,7603,,,,,
02/06/1985,,,18,,,,,,,,,
02/05/1985,,,439,,,,9267,,,,,
02/04/1985,,,131,,,,9986,,,,,
02/03/1985,,,434,,,,1515,,,,,
02/02/1985,,,805,,,,,,,,,
02/01/1985,,,990,,,,5765,,,,,
01/31/1985,,,443,,,,244,,,,,
01/30/1985,,,231,,,,,,,,,
01/29/1985,,,407,,,,5532,,,,,
01/28/1985,,,357,,,,8522,,,,,
01/27/1985,,,730,,,,430,,,,,
01/26/1985,,,240,,,,,,,,,
01/25/1985,,,43,,,,1579,,,,,
01/24/1985,,,360,,,,9216,,,,,
01/23/1985,,,197,,,,,,,,,
01/22/1985,,,561,,,,8717,,,,,
01/21/1985,,,352,,,,8111,,,,,
01/20/1985,,,799,,,,3299,,,,,
01/19/1985,,,625,,,,,,,,,
01/18/1985,,,246,,,,4929,,,,,
01/17/1985,,,34,,,,6545,,,,,
01/16/1985,,,72,,,,,,,,,
01/15/1985,,,99,,,,4439,,,,,
01/14/1985,,,34,,,,7305,,,,,
01/13/1985,,,161,,,,3462,,,,,
01/12/1985,,,438,,,,,,,,,
01/11/1985,,,868,,,,5442,,,,,
01/10/1985,,,775,,,,6473,,,,,
01/09/1985,,,389,,,,,,,,,
01/08/1985,,,570,,,,6580,,,,,
01/07/1985,,,542,,,,7908,,,,,
01/06/1985,,,777,,,,4701,,,,,
01/05/1985,,,466,,,,,,,,,
01/04/1985,,,714,,,,387,,,,,
01/03/1985,,,644,,,,7745,,,,,
01/02/1985,,,62,,,,,,,,,
01/01/1985,,,707,,,,5335,,,,,
12/31/1984,,,227,,,,360,,,,,
12/30/1984,,,863,,,,9145,,,,,
12/29/1984,,,388,,,,,,,,,
12/28/1984,,,282,,,,8869,,,,,
12/27/1984,,,483,,,,7031,,,,,
12/26/1984,,,735,,,,,,,,,
12/24/1984,,,282,,,,3777,,,,,
12/23/1984,,,539,,,,7792,,,,,
12/22/1984,,,411,,,,,,,,,
12/21/1984,,,378,,,,2498,,,,,
12/20/1984,,,578,,,,396,,,,,
12/19/1984,,,17,,,,,,,,,
12/18/1984,,,984,,,,5564,,,,,
12/17/1984,,,30,,,,8789,,,,,
12/16/1984,,,533,,,,3633,,,,,
12/15/1984,,,505,,,,,,,,,
12/14/1984,,,393,,,,4003,,,,,
12/13/1984,,,898,,,,4524,,,,,
12/12/1984,,,883,,,,,,,,,
12/11/1984,,,300,,,,9324,,,,,
12/10/1984,,,196,,,,503,,,,,
12/09/1984,,,399,,,,376,,,,,
12/08/1984,,,794,,,,,,,,,
12/07/1984,,,310,,,,3687,,,,,
12/06/1984,,,288,,,,7532,,,,,
12/05/1984,,,295,,,,,,,,,
12/04/1984,,,908,,,,9719,,,,,
12/03/1984,,,214,,,,3151,,,,,
12/02/1984,,,145,,,,8742,,,,,
12/01/1984,,,93,,,,,,,,,
11/30/1984,,,717,,,,7753,,,,,
11/29/1984,,,42,,,,9207,,,,,
11/28/1984,,,848,,,,,,,,,
11/27/1984,,,654,,,,8557,,,,,
11/26/1984,,,919,,,,2033,,,,,
11/25/1984,,,926,,,,5812,,,,,
11/24/1984,,,250,,,,,,,,,
11/23/1984,,,396,,,,5474,,,,,
11/22/1984,,,661,,,,9867,,,,,
11/21/1984,,,104,,,,,,,,,
11/20/1984,,,236,,,,4314,,,,,
11/19/1984,,,761,,,,8111,,,,,
11/18/1984,,,43,,,,181,,,,,
11/17/1984,,,735,,,,,,,,,
11/16/1984,,,507,,,,8503,,,,,
11/15/1984,,,930,,,,5562,,,,,
11/14/1984,,,806,,,,,,,,,
11/13/1984,,,474,,,,9865,,,,,
11/12/1984,,,476,,,,2907,,,,,
11/11/1984,,,121,,,,1475,,,,,
11/10/1984,,,49,,,,,,,,,
11/09/1984,,,136,,,,9461,,,,,
11/08/1984,,,446,,,,7847,,,,,
11/07/1984,,,901,,,,,,,,,
11/06/1984,,,859,,,,6346,,,,,
11/05/1984,,,50,,,,4826,,,,,
11/04/1984,,,44,,,,4177,,,,,
11/03/1984,,,330,,,,,,,,,
11/02/1984,,,225,,,,1742,,,,,
11/01/1984,,,25,,,,9195,,,,,
10/31/1984,,,874,,,,,,,,,
10/30/1984,,,976,,,,692,,,,,
10/29/1984,,,524,,,,8527,,,,,
10/28/1984,,,964,,,,1465,,,,,
10/27/1984,,,986,,,,,,,,,
10/26/1984,,,274,,,,7340,,,,,
10/25/1984,,,642,,,,9855,,,,,
10/24/1984,,,557,,,,,,,,,
10/23/1984,,,428,,,,622,,,,,
10/22/1984,,,591,,,,6996,,,,,
10/21/1984,,,526,,,,4421,,,,,
10/20/1984,,,614,,,,,,,,,
10/19/1984,,,386,,,,5959,,,,,
10/18/1984,,,451,,,,6240,,,,,
10/17/1984,,,667,,,,,,,,,
10/16/1984,,,278,,,,3466,,,,,
10/15/1984,,,873,,,,6640,,,,,
10/14/1984,,,286,,,,2213,,,,,
10/13/1984,,,262,,,,,,,,,
10/12/1984,,,195,,,,6938,,,,,
10/11/1984,,,104,,,,6637,,,,,
10/10/1984,,,252,,,,,,,,,
10/09/1984,,,337,,,,8207,,,,,
10/08/1984,,,888,,,,4688,,,,,
10/07/1984,,,839,,,,4621,,,,,
10/06/1984,,,199,,,,,,,,,
10/05/1984,,,362,,,,2290,,,,,
10/04/1984,,,494,,,,3766,,,,,
10/03/1984,,,928,,,,,,,,,
10/02/1984,,,538,,,,8097,,,,,
10/01/1984,,,629,,,,8949,,,,,
09/30/1984,,,130,,,,3245,,,,,
09/29/1984,,,507,,,,,,,,,
09/28/1984,,,883,,,,8390,,,,,
09/27/1984,,,196,,,,3551,,,,,
09/26/1984,,,903,,,,,,,,,
09/25/1984,,,706,,,,1447,,,,,
09/24/1984,,,19,,,,5838,,,,,
09/23/1984,,,132,,,,7125,,,,,
09/22/1984,,,546,,,,,,,,,
09/21/1984,,,426,,,,2736,,,,,
09/20/1984,,,616,,,,1866,,,,,
09/19/1984,,,405,,,,,,,,,
09/18/1984,,,728,,,,4403,,,,,
09/17/1984,,,457,,,,5895,,,,,
09/16/1984,,,649,,,,9737,,,,,
09/15/1984,,,580,,,,,,,,,
09/14/1984,,,598,,,,1452,,,,,
09/13/1984,,,481,,,,3993,,,,,
09/12/1984,,,130,,,,,,,,,
09/11/1984,,,14,,,,330,,,,,
09/10/1984,,,810,,,,2999,,,,,
09/09/1984,,,609,,,,6736,,,,,
09/08/1984,,,551,,,,,,,,,
09/07/1984,,,711,,,,5865,,,,,
09/06/1984,,,104,,,,6805,,,,,
09/05/1984,,,527,,,,,,,,,
09/04/1984,,,860,,,,4822,,,,,
09/03/1984,,,651,,,,1712,,,,,
09/02/1984,,,136,,,,5564,,,,,
09/01/1984,,,438,,,,,,,,,
08/31/1984,,,777,,,,4851,,,,,
08/30/1984,,,958,,,,6697,,,,,
08/29/1984,,,556,,,,,,,,,
08/28/1984,,,787,,,,5495,,,,,
08/27/1984,,,40,,,,5029,,,,,
08/26/1984,,,36,,,,2678,,,,,
08/25/1984,,,976,,,,,,,,,
08/24/1984,,,969,,,,1185,,,,,
08/23/1984,,,810,,,,1668,,,,,
08/22/1984,,,458,,,,,,,,,
08/21/1984,,,601,,,,5263,,,,,
08/20/1984,,,159,,,,9424,,,,,
08/19/1984,,,807,,,,1285,,,,,
08/18/1984,,,725,,,,,,,,,
08/17/1984,,,266,,,,6346,,,,,
08/16/1984,,,796,,,,6409,,,,,
08/15/1984,,,208,,,,,,,,,
08/14/1984,,,214,,,,2634,,,,,
08/13/1984,,,59,,,,8725,,,,,
08/12/1984,,,457,,,,8723,,,,,
08/11/1984,,,285,,,,,,,,,
08/10/1984,,,959,,,,1420,,,,,
08/09/1984,,,292,,,,2823,,,,,
08/08/1984,,,380,,,,,,,,,
08/07/1984,,,33,,,,6505,,,,,
08/06/1984,,,464,,,,5371,,,,,
08/05/1984,,,172,,,,8050,,,,,
08/04/1984,,,552,,,,,,,,,
08/03/1984,,,14,,,,7082,,,,,
08/02/1984,,,456,,,,9827,,,,,
08/01/1984,,,10,,,,,,,,,
07/31/1984,,,92,,,,2758,,,,,
07/30/1984,,,823,,,,6779,,,,,
07/29/1984,,,638,,,,5039,,,,,
07/28/1984,,,852,,,,,,,,,
07/27/1984,,,914,,,,3529,,,,,
07/26/1984,,,93,,,,1705,,,,,
07/25/1984,,,626,,,,,,,,,
07/24/1984,,,359,,,,8308,,,,,
07/23/1984,,,963,,,,1484,,,,,
07/22/1984,,,390,,,,8704,,,,,
07/21/1984,,,80,,,,,,,,,
07/20/1984,,,38,,,,7320,,,,,
07/19/1984,,,189,,,,5878,,,,,
07/18/1984,,,177,,,,,,,,,
07/17/1984,,,212,,,,733,,,,,
07/16/1984,,,496,,,,1954,,,,,
07/15/1984,,,448,,,,5952,,,,,
07/14/1984,,,597,,,,,,,,,
07/13/1984,,,604,,,,9874,,,,,
07/12/1984,,,296,,,,7812,,,,,
07/11/1984,,,253,,,,,,,,,
07/10/1984,,,204,,,,81,,,,,
07/09/1984,,,304,,,,7601,,,,,
07/08/1984,,,950,,,,3087,,,,,
07/07/1984,,,793,,,,,,,,,
07/06/1984,,,203,,,,6072,,,,,
07/05/1984,,,709,,,,7219,,,,,
07/04/1984,,,718,,,,,,,,,
07/03/1984,,,335,,,,6155,,,,,
07/02/1984,,,916,,,,4662,,,,,
07/01/1984,,,377,,,,5773,,,,,
06/30/1984,,,56,,,,,,,,,
06/29/1984,,,307,,,,1281,,,,,
06/28/1984,,,242,,,,1988,,,,,
06/27/1984,,,986,,,,,,,,,
06/26/1984,,,22,,,,8402,,,,,
06/25/1984,,,601,,,,4807,,,,,
06/24/1984,,,731,,,,6733,,,,,
06/23/1984,,,457,,,,,,,,,
06/22/1984,,,73,,,,3513,,,,,
06/21/1984,,,682,,,,7059,,,,,
06/20/1984,,,587,,,,,,,,,
06/19/1984,,,916,,,,4528,,,,,
06/18/1984,,,791,,,,6235,,,,,
06/17/1984,,,339,,,,1229,,,,,
06/16/1984,,,327,,,,,,,,,
06/15/1984,,,364,,,,5032,,,,,
06/14/1984,,,617,,,,3300,,,,,
06/13/1984,,,30,,,,,,,,,
06/12/1984,,,991,,,,1421,,,,,
06/11/1984,,,346,,,,9328,,,,,
06/10/1984,,,100,,,,1974,,,,,
06/09/1984,,,49,,,,,,,,,
06/08/1984,,,365,,,,46,,,,,
06/07/1984,,,882,,,,8012,,,,,
06/06/1984,,,583,,,,,,,,,
06/05/1984,,,5,,,,6517,,,,,
06/04/1984,,,499,,,,6575,,,,,
06/03/1984,,,705,,,,7152,,,,,
06/02/1984,,,637,,,,,,,,,
06/01/1984,,,373,,,,5152,,,,,
05/31/1984,,,42,,,,6839,,,,,
05/30/1984,,,462,,,,,,,,,
05/29/1984,,,246,,,,1827,,,,,
05/28/1984,,,156,,,,5032,,,,,
05/27/1984,,,860,,,,2637,,,,,
05/26/1984,,,994,,,,,,,,,
05/25/1984,,,863,,,,4356,,,,,
05/24/1984,,,621,,,,3137,,,,,
05/23/1984,,,988,,,,,,,,,
05/22/1984,,,641,,,,1729,,,,,
05/21/1984,,,401,,,,866,,,,,
05/20/1984,,,48,,,,4215,,,,,
05/19/1984,,,618,,,,,,,,,
05/18/1984,,,348,,,,4409,,,,,
05/17/1984,,,261,,,,984,,,,,
05/16/1984,,,381,,,,,,,,,
05/15/1984,,,47,,,,3309,,,,,
05/14/1984,,,393,,,,9035,,,,,
05/13/1984,,,453,,,,2200,,,,,
05/12/1984,,,568,,,,,,,,,
05/11/1984,,,723,,,,1863,,,,,
05/10/1984,,,54,,,,8484,,,,,
05/09/1984,,,961,,,,,,,,,
05/08/1984,,,106,,,,2253,,,,,
05/07/1984,,,875,,,,7396,,,,,
05/06/1984,,,507,,,,1995,,,,,
05/05/1984,,,54,,,,,,,,,
05/04/1984,,,574,,,,6230,,,,,
05/03/1984,,,71,,,,452,,,,,
05/02/1984,,,835,,,,,,,,,
05/01/1984,,,834,,,,7078,,,,,
04/30/1984,,,552,,,,571,,,,,
04/29/1984,,,694,,,,9829,,,,,
04/28/1984,,,939,,,,,,,,,
04/27/1984,,,458,,,,8981,,,,,
04/26/1984,,,934,,,,6683,,,,,
04/25/1984,,,142,,,,,,,,,
04/24/1984,,,754,,,,3197,,,,,
04/23/1984,,,699,,,,6641,,,,,
04/22/1984,,,482,,,,5028,,,,,
04/21/1984,,,171,,,,,,,,,
04/20/1984,,,494,,,,7139,,,,,
04/19/1984,,,732,,,,2916,,,,,
04/18/1984,,,1,,,,,,,,,
04/17/1984,,,251,,,,1917,,,,,
04/16/1984,,,52,,,,6754,,,,,
04/15/1984,,,263,,,,2795,,,,,
04/14/1984,,,53,,,,,,,,,
04/13/1984,,,826,,,,7790,,,,,
04/12/1984,,,586,,,,7976,,,,,
04/11/1984,,,924,,,,,,,,,
04/10/1984,,,796,,,,4253,,,,,
04/09/1984,,,373,,,,8942,,,,,
04/08/1984,,,89,,,,9092,,,,,
04/07/1984,,,714,,,,,,,,,
04/06/1984,,,657,,,,8733,,,,,
04/05/1984,,,871,,,,8958,,,,,
04/04/1984,,,339,,,,,,,,,
04/03/1984,,,927,,,,4730,,,,,
04/02/1984,,,622,,,,6465,,,,,
04/01/1984,,,359,,,,2648,,,,,
03/31/1984,,,254,,,,,,,,,
03/30/1984,,,360,,,,7142,,,,,
03/29/1984,,,785,,,,6030,,,,,
03/28/1984,,,295,,,,,,,,,
03/27/1984,,,484,,,,7401,,,,,
03/26/1984,,,655,,,,3288,,,,,
03/25/1984,,,416,,,,530,,,,,
03/24/1984,,,178,,,,,,,,,
03/23/1984,,,24,,,,6244,,,,,
03/22/1984,,,56,,,,5611,,,,,
03/21/1984,,,965,,,,,,,,,
03/20/1984,,,632,,,,8167,,,,,
03/19/1984,,,402,,,,8291,,,,,
03/18/1984,,,175,,,,4110,,,,,
03/17/1984,,,18,,,,,,,,,
03/16/1984,,,575,,,,1398,,,,,
03/15/1984,,,664,,,,7217,,,,,
03/14/1984,,,767,,,,,,,,,
03/13/1984,,,346,,,,6006,,,,,
03/12/1984,,,508,,,,3108,,,,,
03/11/1984,,,834,,,,9950,,,,,
03/10/1984,,,846,,,,,,,,,
03/09/1984,,,902,,,,7809,,,,,
03/08/1984,,,735,,,,2564,,,,,
03/07/1984,,,401,,,,,,,,,
03/06/1984,,,141,,,,3046,,,,,
03/05/1984,,,194,,,,8958,,,,,
03/04/1984,,,892,,,,7896,,,,,
03/03/1984,,,763,,,,,,,,,
03/02/1984,,,924,,,,1441,,,,,
03/01/1984,,,517,,,,8678,,,,,
02/29/1984,,,34,,,,,,,,,
02/28/1984,,,247,,,,4264,,,,,
02/27/1984,,,760,,,,3270,,,,,
02/26/1984,,,573,,,,8831,,,,,
02/25/1984,,,559,,,,,,,,,
02/24/1984,,,928,,,,2060,,,,,
02/23/1984,,,821,,,,7759,,,,,
02/22/1984,,,47,,,,,,,,,
02/21/1984,,,787,,,,5645,,,,,
02/20/1984,,,19,,,,2790,,,,,
02/19/1984,,,225,,,,4522,,,,,
02/18/1984,,,159,,,,,,,,,
02/17/1984,,,533,,,,6940,,,,,
02/16/1984,,,27,,,,6140,,,,,
02/15/1984,,,449,,,,,,,,,
02/14/1984,,,53,,,,4242,,,,,
02/13/1984,,,835,,,,167,,,,,
02/12/1984,,,490,,,,2585,,,,,
02/11/1984,,,414,,,,,,,,,
02/10/1984,,,249,,,,4983,,,,,
02/09/1984,,,186,,,,7379,,,,,
02/08/1984,,,323,,,,,,,,,
02/07/1984,,,823,,,,781,,,,,
02/06/1984,,,819,,,,30,,,,,
02/05/1984,,,914,,,,3084,,,,,
02/04/1984,,,295,,,,,,,,,
02/03/1984,,,670,,,,6249,,,,,
02/02/1984,,,690,,,,2285,,,,,
02/01/1984,,,619,,,,,,,,,
01/31/1984,,,425,,,,741,,,,,
01/30/1984,,,580,,,,7690,,,,,
01/29/1984,,,465,,,,6333,,,,,
01/28/1984,,,863,,,,,,,,,
01/27/1984,,,904,,,,8556,,,,,
01/26/1984,,,676,,,,6659,,,,,
01/25/1984,,,711,,,,,,,,,
01/24/1984,,,464,,,,1087,,,,,
01/23/1984,,,306,,,,5349,,,,,
01/22/1984,,,493,,,,977,,,,,
01/21/1984,,,622,,,,,,,,,
01/20/1984,,,78,,,,4328,,,,,
01/19/1984,,,522,,,,2481,,,,,
01/18/1984,,,966,,,,,,,,,
01/17/1984,,,257,,,,6077,,,,,
01/16/1984,,,784,,,,1682,,,,,
01/15/1984,,,893,,,,5428,,,,,
01/14/1984,,,697,,,,,,,,,
01/13/1984,,,627,,,,3237,,,,,
01/12/1984,,,603,,,,6586,,,,,
01/11/1984,,,435,,,,,,,,,
01/10/1984,,,762,,,,1491,,,,,
01/09/1984,,,88,,,,8164,,,,,
01/08/1984,,,149,,,,3130,,,,,
01/07/1984,,,49,,,,,,,,,
01/06/1984,,,888,,,,2323,,,,,
01/05/1984,,,528,,,,2494,,,,,
01/04/1984,,,505,,,,,,,,,
01/03/1984,,,953,,,,9506,,,,,
01/02/1984,,,130,,,,787,,,,,
01/01/1984,,,741,,,,7107,,,,,
12/31/1983,,,968,,,,,,,,,
12/30/1983,,,229,,,,7021,,,,,
12/29/1983,,,717,,,,5834,,,,,
12/28/1983,,,330,,,,,,,,,
12/27/1983,,,421,,,,2006,,,,,
12/26/1983,,,940,,,,7625,,,,,
12/24/1983,,,10,,,,,,,,,
12/23/1983,,,373,,,,3982,,,,,
12/22/1983,,,188,,,,4373,,,,,
12/21/1983,,,458,,,,,,,,,
12/20/1983,,,236,,,,6409,,,,,
12/19/1983,,,866,,,,383,,,,,
12/18/1983,,,806,,,,8011,,,,,
12/17/1983,,,672,,,,,,,,,
12/16/1983,,,983,,,,3240,,,,,
12/15/1983,,,985,,,,7621,,,,,
12/14/1983,,,361,,,,,,,,,
12/13/1983,,,953,,,,6403,,,,,
12/12/1983,,,750,,,,2972,,,,,
12/11/1983,,,350,,,,917,,,,,
12/10/1983,,,918,,,,,,,,,
12/09/1983,,,375,,,,3033,,,,,
12/08/1983,,,79,,,,7716,,,,,
12/07/1983,,,218,,,,,,,,,
12/06/1983,,,830,,,,8498,,,,,
12/05/1983,,,854,,,,795,,,,,
12/04/1983,,,846,,,,5524,,,,,
12/03/1983,,,407,,,,,,,,,
12/02/1983,,,797,,,,3169,,,,,
12/01/1983,,,200,,,,5299,,,,,
11/30/1983,,,87,,,,,,,,,
11/29/1983,,,772,,,,6318,,,,,
11/28/1983,,,52,,,,2906,,,,,
11/27/1983,,,74,,,,3340,,,,,
11/26/1983,,,431,,,,,,,,,
11/25/1983,,,234,,,,4908,,,,,
11/24/1983,,,75,,,,7493,,,,,
11/23/1983,,,759,,,,,,,,,
11/22/1983,,,347,,,,7482,,,,,
11/21/1983,,,79,,,,4100,,,,,
11/20/1983,,,247,,,,6105,,,,,
11/19/1983,,,693,,,,,,,,,
11/18/1983,,,448,,,,38,,,,,
11/17/1983,,,112,,,,3617,,,,,
11/16/1983,,,404,,,,,,,,,
11/15/1983,,,829,,,,9157,,,,,
11/14/1983,,,456,,,,8221,,,,,
11/13/1983,,,567,,,,4741,,,,,
11/12/1983,,,786,,,,,,,,,
11/11/1983,,,780,,,,7875,,,,,
11/10/1983,,,643,,,,1128,,,,,
11/09/1983,,,588,,,,,,,,,
11/08/1983,,,595,,,,4152,,,,,
11/07/1983,,,618,,,,6447,,,,,
11/06/1983,,,727,,,,2665,,,,,
11/05/1983,,,994,,,,,,,,,
11/04/1983,,,723,,,,9005,,,,,
11/03/1983,,,829,,,,1769,,,,,
11/02/1983,,,956,,,,,,,,,
11/01/1983,,,10,,,,2742,,,,,
10/31/1983,,,665,,,,5048,,,,,
10/30/1983,,,900,,,,422,,,,,
10/29/1983,,,480,,,,,,,,,
10/28/1983,,,192,,,,8931,,,,,
10/27/1983,,,989,,,,37,,,,,
10/26/1983,,,382,,,,6575,,,,,
10/25/1983,,,219,,,,2226,,,,,
10/24/1983,,,801,,,,8326,,,,,
10/23/1983,,,375,,,,2551,,,,,
10/22/1983,,,399,,,,,,,,,
10/21/1983,,,768,,,,1767,,,,,
